Date,Days Since 2019-12-31,CountryCode,CountryName,Region,Confirmed,Deaths,Latitude,Longitude,Population,PercentConfirmed,SafetyMeasures
2020-03-04,64,US,United States of America,IL,4,0,40.3495,-88.9861,12671821,0.0,0
2020-03-04,64,US,United States of America,MA,2,0,42.2302,-71.5301,6949503,0.0,0
2020-03-04,64,US,United States of America,NC,1,0,35.6301,-79.8064,10488084,0.0,0
2020-03-04,64,US,United States of America,NH,2,0,42.9931,-71.0498,1359711,0.0001,0
2020-03-04,64,US,United States of America,NY,6,0,42.1657,-74.9481,19453561,0.0,0
2020-03-04,64,US,United States of America,OR,3,0,43.1261,-123.2492,4217737,0.0001,0
2020-03-04,64,US,United States of America,SC,0,0,33.8569,-80.945,5148714,0.0,0
2020-03-04,64,US,United States of America,TX,1,0,31.0545,-97.5635,28995881,0.0,0
2020-03-04,64,US,United States of America,WA,39,0,47.4009,-121.4905,7614893,0.0005,0
2020-03-04,64,US,United States of America,WI,1,0,43.0186,-89.5498,5822434,0.0,0
2020-03-05,65,AT,Austria,Austria,29,0,47.5162,14.5501,9006398,0.0003,0
2020-03-05,65,AU,Australia,Australian Capital Territory,0,0,-35.282,149.129,428060,0.0,0
2020-03-05,65,AU,Australia,New South Wales,25,0,-31.8402,145.6128,8117976,0.0003,0
2020-03-05,65,AU,Australia,Northern Territory,1,0,-19.4914,132.551,245869,0.0004,0
2020-03-05,65,AU,Australia,Queensland,13,0,-20.9176,142.7028,5095100,0.0003,0
2020-03-05,65,AU,Australia,South Australia,7,0,-30.0002,136.2092,1751693,0.0004,0
2020-03-05,65,AU,Australia,Tasmania,1,0,-41.6401,146.3159,534281,0.0002,0
2020-03-05,65,AU,Australia,Victoria,10,0,-37.0201,144.9646,6594804,0.0002,0
2020-03-05,65,AU,Australia,Western Australia,3,0,-25.7603,122.8052,2621680,0.0001,0
2020-03-05,65,BE,Belgium,Belgium,23,0,50.5039,4.4699,11589623,0.0002,0
2020-03-05,65,BH,Bahrain,Bahrain,52,0,25.9304,50.6378,1701575,0.0031,1
2020-03-05,65,BR,Brazil,Brazil,3,0,-14.235,-51.9253,212559417,0.0,0
2020-03-05,65,BY,Belarus,Belarus,6,0,53.7098,27.9534,9449323,0.0001,0
2020-03-05,65,CA,Canada,Canada,33,0,56.1304,-106.3468,37742154,0.0001,0
2020-03-05,65,CH,Switzerland,Switzerland,57,0,46.8182,8.2275,8654622,0.0007,0
2020-03-05,65,CL,Chile,Chile,3,0,-35.6751,-71.543,19116201,0.0,0
2020-03-05,65,CN,China,Anhui,990,6,31.8257,117.2264,63240000,0.0016,0
2020-03-05,65,CN,China,Beijing,418,8,40.1824,116.4142,21542000,0.0019,0
2020-03-05,65,CN,China,Chongqing,576,6,30.0572,107.874,31018000,0.0019,0
2020-03-05,65,CN,China,Guangdong,1350,7,23.3417,113.4244,113460000,0.0012,0
2020-03-05,65,CN,China,Guangxi,252,2,23.8298,108.7881,49260000,0.0005,0
2020-03-05,65,CN,China,Hainan,168,5,19.1959,109.7453,9340000,0.0018,0
2020-03-05,65,CN,China,Heilongjiang,481,13,47.862,127.7615,37730000,0.0013,0
2020-03-05,65,CN,China,Henan,1272,22,33.882,113.614,96050000,0.0013,0
2020-03-05,65,CN,China,Hubei,67466,2902,30.9756,112.2707,59170000,0.114,1
2020-03-05,65,CN,China,Hunan,1018,4,27.6104,111.7088,68990000,0.0015,0
2020-03-05,65,CN,China,Jiangxi,935,1,27.614,115.7221,46480000,0.002,1
2020-03-05,65,CN,China,Jilin,93,1,43.6661,126.1923,27040000,0.0003,0
2020-03-05,65,CN,China,Shandong,758,6,36.3427,118.1498,100470000,0.0008,0
2020-03-05,65,CN,China,Shanghai,339,3,31.202,121.4491,24240000,0.0014,0
2020-03-05,65,CN,China,Sichuan,539,3,30.6171,102.7103,83410000,0.0006,0
2020-03-05,65,CN,China,Tianjin,136,3,39.3054,117.323,15600000,0.0009,0
2020-03-05,65,CN,China,Zhejiang,1215,1,29.1832,120.0934,57370000,0.0021,1
2020-03-05,65,CN,China,Fujian,296,1,26.0789,117.9874,39410000,0.0008,0
2020-03-05,65,CN,China,Gansu,91,2,37.8099,101.0583,26370000,0.0003,0
2020-03-05,65,CN,China,Hebei,318,6,39.549,116.1306,75560000,0.0004,0
2020-03-05,65,CN,China,Jiangsu,631,0,32.9711,119.455,80507000,0.0008,0
2020-03-05,65,CN,China,Shaanxi,245,1,35.1917,108.8701,37183000,0.0007,0
2020-03-05,65,CN,China,Xinjiang,76,3,41.1129,85.2401,24870000,0.0003,0
2020-03-05,65,CN,China,Hong Kong,105,2,22.3,114.2,7392000,0.0014,0
2020-03-05,65,CZ,Czech Republic,Czech Republic,8,0,49.8175,15.473,10065000,0.0001,0
2020-03-05,65,DE,Germany,Germany,262,0,51.1657,10.4515,83783942,0.0003,0
2020-03-05,65,DK,Denmark,Denmark,10,0,56.2639,9.5018,5792202,0.0002,0
2020-03-05,65,DZ,Algeria,Algeria,12,0,28.0339,1.6596,43851044,0.0,0
2020-03-05,65,EC,Ecuador,Ecuador,10,0,-1.8312,-78.1834,17643054,0.0001,0
2020-03-05,65,ES,Spain,Andalucía,12,0,37.3828,-5.9731,8041000,0.0001,0
2020-03-05,65,ES,Spain,Aragón,1,0,41.656,-0.8773,1313000,0.0001,0
2020-03-05,65,ES,Spain,Asturias,5,0,43.3602,-5.8447,1028000,0.0005,0
2020-03-05,65,ES,Spain,Cantabria,10,0,43.4647,-3.8044,581294,0.0017,0
2020-03-05,65,ES,Spain,Ceuta,0,0,35.8893,-5.3198,85209,0.0,0
2020-03-05,65,ES,Spain,Castilla y León,11,0,41.6523,-4.7245,2419000,0.0005,0
2020-03-05,65,ES,Spain,Islas Canarias,8,0,28.4682,-16.2546,2153000,0.0004,0
2020-03-05,65,ES,Spain,Cataluña,24,0,41.3887,2.159,7489000,0.0003,0
2020-03-05,65,ES,Spain,Extremadura,6,0,38.9161,-6.3436,1070000,0.0006,0
2020-03-05,65,ES,Spain,Galicia,1,0,42.2328,-8.7226,2703000,0.0,0
2020-03-05,65,ES,Spain,Islas Baleares,6,0,39.5693,2.6502,1167000,0.0005,0
2020-03-05,65,ES,Spain,Murcia,0,0,37.987,-1.13,1476000,0.0,0
2020-03-05,65,ES,Spain,Madrid,90,1,40.4165,-3.7026,6055000,0.0015,0
2020-03-05,65,ES,Spain,Melilla,0,0,35.2937,-2.9383,84708,0.0,0
2020-03-05,65,ES,Spain,Navarra,3,0,42.8169,-1.6432,643866,0.0005,0
2020-03-05,65,ES,Spain,País Vasco,17,1,43.2627,-2.9253,2171000,0.0008,0
2020-03-05,65,ES,Spain,La Rioja,11,0,42.4667,-2.45,315675,0.0035,1
2020-03-05,65,ES,Spain,Comunidad Valenciana,19,1,39.4697,-0.3774,4946000,0.0004,0
2020-03-05,65,FR,France,France,285,4,46.2276,2.2137,65273511,0.0004,0
2020-03-05,65,GB,United Kingdom,United Kingdom,85,0,55.3781,-3.436,67886011,0.0001,0
2020-03-05,65,GE,Georgia,Georgia,3,0,42.3154,43.3569,3989167,0.0001,0
2020-03-05,65,GR,Greece,Greece,10,0,39.0742,21.8243,10423054,0.0001,0
2020-03-05,65,HU,Hungary,Hungary,2,0,47.1625,19.5033,9660351,0.0,0
2020-03-05,65,IE,Ireland,Ireland,6,0,53.4129,-8.2439,4937786,0.0001,0
2020-03-05,65,IL,Israel,Israel,15,0,31.0461,34.8516,8655535,0.0002,0
2020-03-05,65,IN,India,India,28,0,20.5937,78.9629,1380004385,0.0,0
2020-03-05,65,IQ,Iraq,Iraq,31,0,33.2232,43.6793,40222493,0.0001,0
2020-03-05,65,IR,Iran,Iran,2922,92,32.4279,53.688,83992949,0.0035,1
2020-03-05,65,IS,Iceland,Iceland,26,0,64.9631,-19.0208,341243,0.0076,1
2020-03-05,65,IT,Italy,Piemont,108,2,45.0733,7.6807,4377941,0.0025,1
2020-03-05,65,IT,Italy,Aosta Valley,2,0,45.7375,7.3201,126933,0.0016,0
2020-03-05,65,IT,Italy,Lombardy,2251,98,45.4668,9.1903,10078012,0.0223,1
2020-03-05,65,IT,Italy,Veneto,407,10,45.4349,12.3385,4865380,0.0084,1
2020-03-05,65,IT,Italy,Friuli Venezia Giulia,21,0,45.6494,13.7681,1216524,0.0017,0
2020-03-05,65,IT,Italy,Liguria,28,3,44.4115,8.9327,1557533,0.0018,0
2020-03-05,65,IT,Italy,Emilia-Romagna,698,30,44.4944,11.3417,4446220,0.0157,1
2020-03-05,65,IT,Italy,Tuscany,61,0,43.7692,11.2559,3742437,0.0016,0
2020-03-05,65,IT,Italy,Umbria,9,0,43.1068,12.3882,889001,0.001,0
2020-03-05,65,IT,Italy,Marche,124,4,43.6168,13.5189,1541692,0.008,1
2020-03-05,65,IT,Italy,Lazio,44,0,41.8928,12.4837,5897635,0.0007,0
2020-03-05,65,IT,Italy,Abruzzo,8,0,42.3512,13.3984,1307919,0.0006,0
2020-03-05,65,IT,Italy,Molise,7,0,41.5577,14.6592,308493,0.0023,1
2020-03-05,65,IT,Italy,Campania,45,0,40.8396,14.2508,5869029,0.0008,0
2020-03-05,65,IT,Italy,Apulia,14,1,41.1256,16.8674,4063888,0.0003,0
2020-03-05,65,IT,Italy,Basilicata,1,0,40.6395,15.8051,575902,0.0002,0
2020-03-05,65,IT,Italy,Calabria,2,0,38.906,16.5944,1980533,0.0001,0
2020-03-05,65,IT,Italy,Sicily,18,0,38.1157,13.3624,5029615,0.0004,0
2020-03-05,65,IT,Italy,Sardinia,2,0,39.2153,9.1106,1651793,0.0001,0
2020-03-05,65,IT,Italy,South Tyrol,1,0,46.4993,11.3566,530009,0.0002,0
2020-03-05,65,IT,Italy,Trentino-Alto Adige,7,0,46.0689,11.1212,1070340,0.0007,0
2020-03-05,65,JP,Japan,Japan,317,6,36.2048,138.2529,126476461,0.0003,0
2020-03-05,65,KR,South Korea,South Korea,5766,35,35.9078,127.7669,51269185,0.0112,1
2020-03-05,65,LI,Liechtenstein,Liechtenstein,1,0,47.166,9.5554,38128,0.0026,1
2020-03-05,65,MY,Malaysia,Malaysia,50,0,4.2105,101.9758,32365999,0.0002,0
2020-03-05,65,NL,Netherlands,Netherlands,38,0,52.1326,5.2913,17134872,0.0002,0
2020-03-05,65,NO,Norway,Norway,56,0,60.472,8.4689,5421241,0.001,0
2020-03-05,65,NZ,New Zealand,New Zealand,3,0,-40.9006,174.886,4822233,0.0001,0
2020-03-05,65,OM,Oman,Oman,15,0,21.5126,55.9233,5106626,0.0003,0
2020-03-05,65,PT,Portugal,Portugal,5,0,39.3999,-8.2245,10196709,0.0,0
2020-03-05,65,SE,Sweden,Sweden,35,0,60.1282,18.6435,10099265,0.0003,0
2020-03-05,65,SG,Singapore,Singapore,112,0,1.3521,103.8198,5850342,0.0019,0
2020-03-05,65,SI,Slovenia,Slovenia,1,0,46.1512,14.9955,2078938,0.0,0
2020-03-05,65,SM,San Marino,San Marino,15,1,43.9424,12.4578,33931,0.0442,1
2020-03-05,65,SN,Senegal,Senegal,3,0,14.4974,-14.4524,16743927,0.0,0
2020-03-05,65,TH,Thailand,Thailand,47,1,15.87,100.9925,69799978,0.0001,0
2020-03-05,65,US,United States of America,AZ,2,0,33.7298,-111.4312,7278717,0.0,0
2020-03-05,65,US,United States of America,CA,53,0,36.1162,-119.6816,39512223,0.0001,0
2020-03-05,65,US,United States of America,FL,9,0,27.7663,-81.6868,21477737,0.0,0
2020-03-05,65,US,United States of America,GA,2,0,33.0406,-83.6431,10617423,0.0,0
2020-03-05,65,US,United States of America,IL,5,0,40.3495,-88.9861,12671821,0.0,0
2020-03-05,65,US,United States of America,MA,2,0,42.2302,-71.5301,6949503,0.0,0
2020-03-05,65,US,United States of America,NC,1,0,35.6301,-79.8064,10488084,0.0,0
2020-03-05,65,US,United States of America,NH,2,0,42.9931,-71.0498,1359711,0.0001,0
2020-03-05,65,US,United States of America,NY,22,0,42.1657,-74.9481,19453561,0.0001,0
2020-03-05,65,US,United States of America,OR,3,0,43.1261,-123.2492,4217737,0.0001,0
2020-03-05,65,US,United States of America,SC,0,0,33.8569,-80.945,5148714,0.0,0
2020-03-05,65,US,United States of America,TX,1,0,31.0545,-97.5635,28995881,0.0,0
2020-03-05,65,US,United States of America,WA,70,0,47.4009,-121.4905,7614893,0.0009,0
2020-03-05,65,US,United States of America,WI,1,0,43.0186,-89.5498,5822434,0.0,0
2020-03-05,65,US,United States of America,CO,0,0,39.0598,-105.3111,5758736,0.0,0
2020-03-05,65,US,United States of America,DC,0,0,38.8974,-77.0268,705749,0.0,0
2020-03-05,65,US,United States of America,MD,0,0,39.0639,-76.8021,6045680,0.0,0
2020-03-05,65,US,United States of America,MI,0,0,43.3266,-84.5361,9986857,0.0,0
2020-03-05,65,US,United States of America,NE,0,0,41.3148,-96.1951,1934408,0.0,0
2020-03-05,65,US,United States of America,NJ,1,0,40.2989,-74.521,8882190,0.0,0
2020-03-05,65,US,United States of America,NV,1,0,38.3135,-117.0554,3080156,0.0,0
2020-03-05,65,US,United States of America,OH,0,0,40.3888,-82.7649,11689100,0.0,0
2020-03-05,65,US,United States of America,TN,1,0,35.7478,-86.6923,6833174,0.0,0
2020-03-05,65,US,United States of America,VA,0,0,37.7693,-78.17,8535519,0.0,0
2020-03-06,66,AE,United Arab Emirates,United Arab Emirates,29,0,23.4241,53.8478,9890402,0.0003,0
2020-03-06,66,AR,Argentina,Argentina,2,0,-38.4161,-63.6167,45195774,0.0,0
2020-03-06,66,AT,Austria,Austria,41,0,47.5162,14.5501,9006398,0.0005,0
2020-03-06,66,AU,Australia,Australian Capital Territory,0,0,-35.282,149.129,428060,0.0,0
2020-03-06,66,AU,Australia,New South Wales,28,0,-31.8402,145.6128,8117976,0.0003,0
2020-03-06,66,AU,Australia,Northern Territory,0,0,-19.4914,132.551,245869,0.0,0
2020-03-06,66,AU,Australia,Queensland,14,0,-20.9176,142.7028,5095100,0.0003,0
2020-03-06,66,AU,Australia,South Australia,7,0,-30.0002,136.2092,1751693,0.0004,0
2020-03-06,66,AU,Australia,Tasmania,1,0,-41.6401,146.3159,534281,0.0002,0
2020-03-06,66,AU,Australia,Victoria,10,0,-37.0201,144.9646,6594804,0.0002,0
2020-03-06,66,AU,Australia,Western Australia,3,0,-25.7603,122.8052,2621680,0.0001,0
2020-03-06,66,AZ,Azerbaijan,Azerbaijan,6,0,40.1431,47.5769,10139177,0.0001,0
2020-03-06,66,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,2,0,43.9159,17.6791,3280819,0.0001,0
2020-03-06,66,BE,Belgium,Belgium,50,0,50.5039,4.4699,11589623,0.0004,0
2020-03-06,66,BH,Bahrain,Bahrain,52,0,25.9304,50.6378,1701575,0.0031,1
2020-03-06,66,BR,Brazil,Brazil,8,0,-14.235,-51.9253,212559417,0.0,0
2020-03-06,66,BT,Bhutan,Bhutan,1,0,27.5142,90.4336,771608,0.0001,0
2020-03-06,66,CA,Canada,Canada,45,0,56.1304,-106.3468,37742154,0.0001,0
2020-03-06,66,CH,Switzerland,Switzerland,87,1,46.8182,8.2275,8654622,0.001,0
2020-03-06,66,CL,Chile,Chile,4,0,-35.6751,-71.543,19116201,0.0,0
2020-03-06,66,CN,China,Anhui,990,6,31.8257,117.2264,63240000,0.0016,0
2020-03-06,66,CN,China,Beijing,422,8,40.1824,116.4142,21542000,0.002,1
2020-03-06,66,CN,China,Chongqing,576,6,30.0572,107.874,31018000,0.0019,0
2020-03-06,66,CN,China,Guangdong,1351,7,23.3417,113.4244,113460000,0.0012,0
2020-03-06,66,CN,China,Guangxi,252,2,23.8298,108.7881,49260000,0.0005,0
2020-03-06,66,CN,China,Heilongjiang,481,13,47.862,127.7615,37730000,0.0013,0
2020-03-06,66,CN,China,Henan,1272,22,33.882,113.614,96050000,0.0013,0
2020-03-06,66,CN,China,Hubei,67466,2902,30.9756,112.2707,59170000,0.114,1
2020-03-06,66,CN,China,Hunan,1018,4,27.6104,111.7088,68990000,0.0015,0
2020-03-06,66,CN,China,Jiangxi,935,1,27.614,115.7221,46480000,0.002,1
2020-03-06,66,CN,China,Jilin,93,1,43.6661,126.1923,27040000,0.0003,0
2020-03-06,66,CN,China,Shandong,758,6,36.3427,118.1498,100470000,0.0008,0
2020-03-06,66,CN,China,Shanghai,342,3,31.202,121.4491,24240000,0.0014,0
2020-03-06,66,CN,China,Shanxi,133,0,37.5777,112.2922,38640000,0.0003,0
2020-03-06,66,CN,China,Sichuan,539,3,30.6171,102.7103,83410000,0.0006,0
2020-03-06,66,CN,China,Yunnan,174,2,24.974,101.487,48300000,0.0004,0
2020-03-06,66,CN,China,Zhejiang,1215,1,29.1832,120.0934,57370000,0.0021,1
2020-03-06,66,CN,China,Fujian,296,1,26.0789,117.9874,39410000,0.0008,0
2020-03-06,66,CN,China,Gansu,102,2,37.8099,101.0583,26370000,0.0004,0
2020-03-06,66,CN,China,Hebei,318,6,39.549,116.1306,75560000,0.0004,0
2020-03-06,66,CN,China,Jiangsu,631,0,32.9711,119.455,80507000,0.0008,0
2020-03-06,66,CN,China,Xinjiang,76,3,41.1129,85.2401,24870000,0.0003,0
2020-03-06,66,CN,China,Hong Kong,105,2,22.3,114.2,7392000,0.0014,0
2020-03-06,66,CZ,Czech Republic,Czech Republic,12,0,49.8175,15.473,10065000,0.0001,0
2020-03-06,66,DE,Germany,Germany,400,0,51.1657,10.4515,83783942,0.0005,0
2020-03-06,66,DK,Denmark,Denmark,20,0,56.2639,9.5018,5792202,0.0003,0
2020-03-06,66,DZ,Algeria,Algeria,17,0,28.0339,1.6596,43851044,0.0,0
2020-03-06,66,EC,Ecuador,Ecuador,13,0,-1.8312,-78.1834,17643054,0.0001,0
2020-03-06,66,EE,Estonia,Estonia,5,0,58.5953,25.0136,1326535,0.0004,0
2020-03-06,66,EG,Egypt,Egypt,3,0,26.8206,30.8025,102334404,0.0,0
2020-03-06,66,ES,Spain,Andalucía,21,0,37.3828,-5.9731,8041000,0.0003,0
2020-03-06,66,ES,Spain,Aragón,6,1,41.656,-0.8773,1313000,0.0005,0
2020-03-06,66,ES,Spain,Asturias,5,0,43.3602,-5.8447,1028000,0.0005,0
2020-03-06,66,ES,Spain,Cantabria,10,0,43.4647,-3.8044,581294,0.0017,0
2020-03-06,66,ES,Spain,Ceuta,0,0,35.8893,-5.3198,85209,0.0,0
2020-03-06,66,ES,Spain,Castilla y León,14,0,41.6523,-4.7245,2419000,0.0006,0
2020-03-06,66,ES,Spain,Islas Canarias,11,0,28.4682,-16.2546,2153000,0.0005,0
2020-03-06,66,ES,Spain,Cataluña,24,0,41.3887,2.159,7489000,0.0003,0
2020-03-06,66,ES,Spain,Extremadura,6,0,38.9161,-6.3436,1070000,0.0006,0
2020-03-06,66,ES,Spain,Galicia,3,0,42.2328,-8.7226,2703000,0.0001,0
2020-03-06,66,ES,Spain,Islas Baleares,6,0,39.5693,2.6502,1167000,0.0005,0
2020-03-06,66,ES,Spain,Murcia,0,0,37.987,-1.13,1476000,0.0,0
2020-03-06,66,ES,Spain,Madrid,137,2,40.4165,-3.7026,6055000,0.0023,1
2020-03-06,66,ES,Spain,Melilla,0,0,35.2937,-2.9383,84708,0.0,0
2020-03-06,66,ES,Spain,Navarra,3,0,42.8169,-1.6432,643866,0.0005,0
2020-03-06,66,ES,Spain,País Vasco,45,1,43.2627,-2.9253,2171000,0.0021,1
2020-03-06,66,ES,Spain,La Rioja,29,0,42.4667,-2.45,315675,0.0092,1
2020-03-06,66,ES,Spain,Comunidad Valenciana,30,1,39.4697,-0.3774,4946000,0.0006,0
2020-03-06,66,FI,Finland,Finland,12,0,61.9241,25.7482,5540720,0.0002,0
2020-03-06,66,FR,France,France,423,7,46.2276,2.2137,65273511,0.0006,0
2020-03-06,66,GB,United Kingdom,United Kingdom,115,1,55.3781,-3.436,67886011,0.0002,0
2020-03-06,66,GE,Georgia,Georgia,9,0,42.3154,43.3569,3989167,0.0002,0
2020-03-06,66,GR,Greece,Greece,32,0,39.0742,21.8243,10423054,0.0003,0
2020-03-06,66,HR,Croatia,Croatia,10,0,45.1,15.2,4105267,0.0002,0
2020-03-06,66,IE,Ireland,Ireland,13,0,53.4129,-8.2439,4937786,0.0003,0
2020-03-06,66,IL,Israel,Israel,17,0,31.0461,34.8516,8655535,0.0002,0
2020-03-06,66,IN,India,India,29,0,20.5937,78.9629,1380004385,0.0,0
2020-03-06,66,IQ,Iraq,Iraq,38,2,33.2232,43.6793,40222493,0.0001,0
2020-03-06,66,IR,Iran,Iran,3513,107,32.4279,53.688,83992949,0.0042,1
2020-03-06,66,IS,Iceland,Iceland,35,0,64.9631,-19.0208,341243,0.0103,1
2020-03-06,66,IT,Italy,Piemont,143,4,45.0733,7.6807,4377941,0.0033,1
2020-03-06,66,IT,Italy,Aosta Valley,7,0,45.7375,7.3201,126933,0.0055,1
2020-03-06,66,IT,Italy,Lombardy,2612,135,45.4668,9.1903,10078012,0.0259,1
2020-03-06,66,IT,Italy,Veneto,488,12,45.4349,12.3385,4865380,0.01,1
2020-03-06,66,IT,Italy,Friuli Venezia Giulia,31,0,45.6494,13.7681,1216524,0.0025,1
2020-03-06,66,IT,Italy,Liguria,32,3,44.4115,8.9327,1557533,0.0021,1
2020-03-06,66,IT,Italy,Emilia-Romagna,870,37,44.4944,11.3417,4446220,0.0196,1
2020-03-06,66,IT,Italy,Tuscany,79,0,43.7692,11.2559,3742437,0.0021,1
2020-03-06,66,IT,Italy,Umbria,16,0,43.1068,12.3882,889001,0.0018,0
2020-03-06,66,IT,Italy,Marche,159,4,43.6168,13.5189,1541692,0.0103,1
2020-03-06,66,IT,Italy,Lazio,54,1,41.8928,12.4837,5897635,0.0009,0
2020-03-06,66,IT,Italy,Abruzzo,9,0,42.3512,13.3984,1307919,0.0007,0
2020-03-06,66,IT,Italy,Molise,12,0,41.5577,14.6592,308493,0.0039,1
2020-03-06,66,IT,Italy,Campania,57,0,40.8396,14.2508,5869029,0.001,0
2020-03-06,66,IT,Italy,Apulia,17,1,41.1256,16.8674,4063888,0.0004,0
2020-03-06,66,IT,Italy,Basilicata,3,0,40.6395,15.8051,575902,0.0005,0
2020-03-06,66,IT,Italy,Calabria,4,0,38.906,16.5944,1980533,0.0002,0
2020-03-06,66,IT,Italy,Sicily,24,0,38.1157,13.3624,5029615,0.0005,0
2020-03-06,66,IT,Italy,Sardinia,5,0,39.2153,9.1106,1651793,0.0003,0
2020-03-06,66,IT,Italy,South Tyrol,4,0,46.4993,11.3566,530009,0.0008,0
2020-03-06,66,IT,Italy,Trentino-Alto Adige,10,0,46.0689,11.1212,1070340,0.0009,0
2020-03-06,66,JP,Japan,Japan,349,6,36.2048,138.2529,126476461,0.0003,0
2020-03-06,66,KR,South Korea,South Korea,6284,42,35.9078,127.7669,51269185,0.0123,1
2020-03-06,66,KW,Kuwait,Kuwait,58,0,29.3117,47.4818,4270571,0.0014,0
2020-03-06,66,LB,Lebanon,Lebanon,16,0,33.8547,35.8623,6825445,0.0002,0
2020-03-06,66,MA,Morocco,Morocco,2,0,31.7917,-7.0926,36910560,0.0,0
2020-03-06,66,MY,Malaysia,Malaysia,50,0,4.2105,101.9758,32365999,0.0002,0
2020-03-06,66,NL,Netherlands,Netherlands,82,0,52.1326,5.2913,17134872,0.0005,0
2020-03-06,66,NO,Norway,Norway,86,0,60.472,8.4689,5421241,0.0016,0
2020-03-06,66,NZ,New Zealand,New Zealand,4,0,-40.9006,174.886,4822233,0.0001,0
2020-03-06,66,OM,Oman,Oman,16,0,21.5126,55.9233,5106626,0.0003,0
2020-03-06,66,PS,Palestine,Palestine,7,0,31.9522,35.2332,5052000,0.0001,0
2020-03-06,66,PT,Portugal,Portugal,9,0,39.3999,-8.2245,10196709,0.0001,0
2020-03-06,66,RO,Romania,Romania,6,0,45.9432,24.9668,19237691,0.0,0
2020-03-06,66,SA,Saudi Arabia,Saudi Arabia,5,0,23.8859,45.0792,34813871,0.0,0
2020-03-06,66,SE,Sweden,Sweden,61,0,60.1282,18.6435,10099265,0.0006,0
2020-03-06,66,SG,Singapore,Singapore,117,0,1.3521,103.8198,5850342,0.002,1
2020-03-06,66,SI,Slovenia,Slovenia,6,0,46.1512,14.9955,2078938,0.0003,0
2020-03-06,66,SM,San Marino,San Marino,22,1,43.9424,12.4578,33931,0.0648,1
2020-03-06,66,SN,Senegal,Senegal,4,0,14.4974,-14.4524,16743927,0.0,0
2020-03-06,66,TW,Taiwan,Taiwan,44,1,23.6978,120.9605,23816775,0.0002,0
2020-03-06,66,US,United States of America,AZ,3,0,33.7298,-111.4312,7278717,0.0,0
2020-03-06,66,US,United States of America,CA,60,0,36.1162,-119.6816,39512223,0.0002,0
2020-03-06,66,US,United States of America,FL,9,0,27.7663,-81.6868,21477737,0.0,0
2020-03-06,66,US,United States of America,GA,2,0,33.0406,-83.6431,10617423,0.0,0
2020-03-06,66,US,United States of America,IL,5,0,40.3495,-88.9861,12671821,0.0,0
2020-03-06,66,US,United States of America,MA,8,0,42.2302,-71.5301,6949503,0.0001,0
2020-03-06,66,US,United States of America,NC,2,0,35.6301,-79.8064,10488084,0.0,0
2020-03-06,66,US,United States of America,NH,2,0,42.9931,-71.0498,1359711,0.0001,0
2020-03-06,66,US,United States of America,NY,33,0,42.1657,-74.9481,19453561,0.0002,0
2020-03-06,66,US,United States of America,OR,3,0,43.1261,-123.2492,4217737,0.0001,0
2020-03-06,66,US,United States of America,SC,0,0,33.8569,-80.945,5148714,0.0,0
2020-03-06,66,US,United States of America,TX,5,0,31.0545,-97.5635,28995881,0.0,0
2020-03-06,66,US,United States of America,WA,79,0,47.4009,-121.4905,7614893,0.001,0
2020-03-06,66,US,United States of America,WI,1,0,43.0186,-89.5498,5822434,0.0,0
2020-03-06,66,US,United States of America,CO,2,0,39.0598,-105.3111,5758736,0.0,0
2020-03-06,66,US,United States of America,DC,0,0,38.8974,-77.0268,705749,0.0,0
2020-03-06,66,US,United States of America,MD,3,0,39.0639,-76.8021,6045680,0.0,0
2020-03-06,66,US,United States of America,MI,0,0,43.3266,-84.5361,9986857,0.0,0
2020-03-06,66,US,United States of America,NE,0,0,41.3148,-96.1951,1934408,0.0,0
2020-03-06,66,US,United States of America,NJ,1,0,40.2989,-74.521,8882190,0.0,0
2020-03-06,66,US,United States of America,NV,1,0,38.3135,-117.0554,3080156,0.0,0
2020-03-06,66,US,United States of America,OH,0,0,40.3888,-82.7649,11689100,0.0,0
2020-03-06,66,US,United States of America,TN,1,0,35.7478,-86.6923,6833174,0.0,0
2020-03-06,66,US,United States of America,VA,0,0,37.7693,-78.17,8535519,0.0,0
2020-03-06,66,US,United States of America,AK,0,0,61.3707,-152.4044,731545,0.0,0
2020-03-06,66,US,United States of America,AR,0,0,34.9697,-92.3731,3017825,0.0,0
2020-03-06,66,US,United States of America,DE,0,0,39.3185,-75.5071,973764,0.0,0
2020-03-06,66,US,United States of America,IA,0,0,42.0115,-93.2105,3155070,0.0,0
2020-03-06,66,US,United States of America,IN,1,0,39.8494,-86.2583,6732219,0.0,0
2020-03-06,66,US,United States of America,KS,0,0,38.5266,-96.7265,2913314,0.0,0
2020-03-06,66,US,United States of America,KY,0,0,37.6681,-84.6701,4467673,0.0,0
2020-03-06,66,US,United States of America,MN,0,0,44.8254,-93.7842,5639632,0.0,0
2020-03-06,66,US,United States of America,NM,0,0,34.8405,-106.2485,2096829,0.0,0
2020-03-06,66,US,United States of America,PA,2,0,40.5908,-77.2098,12801989,0.0,0
2020-03-06,66,US,United States of America,VT,0,0,44.0459,-72.7107,623989,0.0,0
2020-03-06,66,US,United States of America,WV,0,0,38.4912,-80.9545,1792065,0.0,0
2020-03-06,66,ZA,South Africa,South Africa,1,0,-30.5595,22.9375,59308690,0.0,0
